ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.6114225230219653,28,0,5,0,2,1,0.7865403980784326,2,1
0.979371037334118,9,1,2,0,2,1,0.9553366542545687,1,1
0.11500866485038524,111,0,2,2,1,0,0.4336157649930467,1,0
0.08513992554204043,150,0,1,0,1,0,0.2825346799177025,0,0
0.7344451443396088,15,1,4,0,1,0,0.9954663532911984,4,1
0.6857488831673578,20,0,3,1,1,1,0.9658019125975398,2,1
0.1331404912721127,510,0,0,2,1,0,0.45420589814667744,0,0
0.921109530145426,13,0,4,0,4,0,1.0,1,1
0.17238308697550364,70,0,1,0,0,0,0.5303267625166197,1,0
1.0,21,1,2,0,1,1,0.8085012642324447,2,1
0.10350473426863048,542,0,1,1,1,0,0.43861976238211686,0,0
0.8486484618758332,23,1,6,0,5,1,1.0,0,1
0.11011356166594197,115,0,1,1,1,0,0.40773778072151207,1,0
0.008248853297630105,133,0,3,3,1,0,0.287613434282148,0,0
0.11430368613308609,173,0,0,2,1,0,0.020288271864440988,1,0
0.6450088020538475,13,1,2,1,3,1,0.9077594425236057,1,1
0.14028774327298163,226,0,1,2,2,0,0.37186062311828305,0,0
0.14181532269828315,354,0,2,2,1,0,0.366676564855081,0,0
0.12087837329633536,268,0,1,1,1,1,0.16073692585929647,0,0
0.7841368715046807,27,1,6,0,1,1,0.9066676136484807,1,1
0.19452282415691258,406,0,1,2,1,0,0.48903402293438164,0,0
0.6731922560202106,30,1,3,0,3,0,1.0,1,1
0.15631043347415777,279,0,1,1,1,0,0.4657407453940196,0,0
0.06836824269434782,400,0,2,3,2,0,0.5732939459696168,0,0
0.15083260858612438,63,0,1,0,1,0,0.24038494221758622,0,0
0.7643584565406099,24,0,6,0,2,1,0.9578670292782394,3,1
0.7488195084399303,32,0,5,0,0,1,0.8837833674105782,1,1
0.744635817835907,7,1,5,0,3,1,0.9074961174624399,0,1
0.6629309958486473,13,0,4,0,3,1,0.7554127260007536,2,1
0.8421599542726934,16,1,6,0,2,0,0.644148576936446,4,1
0.14654053317772192,339,0,1,2,1,0,0.47802497013009315,0,0
0.1454262478262732,300,0,3,1,2,0,0.49037371498422205,0,0
0.17595703695609657,465,0,0,1,1,0,0.05351013344092356,0,0
0.09040900483645163,138,0,2,2,1,0,0.2770619157971684,1,0
0.02732709498183026,233,0,2,0,2,0,0.0,1,0
0.8652369149408405,17,0,4,0,2,1,0.9651952363155858,2,1
0.20103103559105887,253,0,1,0,0,1,0.023496895137872956,0,0
0.006060869821325659,337,0,1,3,2,0,0.409254136042554,0,0
0.17712355545072045,395,0,1,3,1,0,0.43327826103228034,1,0
0.3385028650056784,274,0,2,3,2,0,0.6125652852689245,0,0
0.19759160128890524,40,0,3,3,1,0,0.36440629247495027,1,0
0.21504077441532554,202,0,2,1,1,0,0.5189203769116539,0,0
0.32358637926054973,280,0,1,3,1,0,0.06367764403006784,0,0
0.0,269,0,1,2,1,0,0.16968088779944648,0,0
0.48341386434563627,12,1,1,0,1,1,0.9135898504266518,2,1
0.20039567697990596,154,0,2,0,1,0,0.5267517800540854,0,0
0.06036195140341721,266,0,0,2,1,0,0.42826186808125555,2,0
0.07267094742032881,313,0,2,1,1,0,0.277376086226199,1,0
1.0,5,1,5,0,2,1,0.9574472966908515,3,1
0.18379038760456629,354,0,1,2,1,0,0.41646276628982415,1,0
0.033498636610962966,233,0,2,1,1,0,0.0,0,0
0.9858147016098395,5,1,3,1,1,1,0.9223448608053371,3,1
0.23920912210203799,457,0,1,2,2,0,0.24442673999303258,0,0
0.20600270793617323,299,0,1,2,2,0,0.19683053569054057,1,0
0.09760894050394649,127,0,1,3,1,0,0.4867798647611163,0,0
0.30985805766761176,182,0,2,0,1,0,0.2367924125521788,0,0
0.8416227500280595,30,1,6,2,2,1,0.9954591578836022,4,1
0.009985320265021852,154,0,1,2,1,0,0.5331384639190274,0,0
0.04659880991316482,296,0,1,4,0,0,0.5407515720947081,2,0
0.08267357311147656,209,0,1,3,1,1,0.04661390603621257,1,0
0.20361948040292915,309,0,1,3,1,0,0.4335544284019166,0,0
0.15253124641908802,180,0,2,2,1,0,0.24167662388048192,1,0
0.15323015209623658,200,0,1,2,1,0,0.32433760130572037,1,0
0.14663432913151936,339,0,2,2,0,1,0.4055370024111373,1,0
0.006871175628279859,277,0,0,2,2,0,0.3497279875697293,0,0
1.0,23,1,6,0,2,1,0.9822169456453963,5,1
0.8787342416892866,21,0,3,0,1,1,1.0,3,1
0.04795296848555978,286,0,2,0,1,0,0.49108657549623524,0,0
0.23337710412415003,282,0,1,1,1,0,0.5226499623536456,1,0
0.17952889134459885,146,0,1,0,1,0,0.4656849347541091,0,0
0.0,128,0,2,1,2,0,0.0,0,0
0.07109518854695276,198,0,1,1,1,0,0.4975891925555147,0,0
0.8302195862951222,16,1,3,0,4,1,0.9716550288574056,2,1
0.9891644425887511,18,1,3,0,4,1,1.0,2,1
0.20818629656165288,269,0,1,3,1,0,0.2511689595502298,0,0
0.2158829667642155,354,0,1,1,1,0,0.4563912347474164,0,0
0.6058975924693071,19,1,3,0,1,1,0.8368792903967083,2,1
0.1037805097141009,362,0,1,2,1,1,0.4654129379996415,0,0
0.1170404478153101,317,0,1,0,2,0,0.7370160404742409,0,0
0.21875386565973692,284,0,1,1,2,1,0.35960908179225753,0,0
0.06927268589874236,146,0,2,2,1,0,0.517975608641044,0,0
0.26513448660937244,221,0,1,0,1,1,0.26390841014237526,0,0
0.1477216496286887,264,0,1,4,1,0,0.5159800137876076,0,0
0.08534608537148138,262,0,1,3,1,0,0.13129253829259022,0,0
0.18456116891491098,319,1,1,3,1,0,0.46817860855902543,0,0
0.07946197103072986,233,0,2,2,1,1,0.27489909861114675,0,0
0.26422706995777273,274,0,1,0,1,0,0.3040328088587931,0,0
0.13107945944419028,357,0,1,2,1,0,0.4103091124900887,0,0
0.8744869346999303,16,0,6,0,2,1,0.7099034656412703,1,1
0.5304267877463245,27,0,7,0,4,1,0.9623964420351063,4,1
0.0,258,0,1,3,1,1,0.12398669565395606,0,0
0.2647070001419586,241,0,2,2,1,0,0.18637756712442674,0,0
0.2738609668421658,267,0,1,3,2,0,0.2639645211686615,0,0
0.5681879717228758,17,1,5,0,4,1,0.7916276755780052,3,1
0.969252847070275,21,1,6,0,3,1,0.8501870496594306,3,1
0.27040516565832684,109,0,0,0,1,0,0.6999351707571755,0,0
0.33060191052113014,261,0,1,0,1,0,0.3998566642151632,1,0
0.24710602633384526,117,0,1,1,1,0,0.10794606393877536,0,0
0.7665570057228402,18,1,3,1,3,0,0.7965149864335489,1,1
0.12555912625069607,254,0,1,1,2,1,0.7533552700053302,0,0
0.13646871897768048,407,0,1,1,2,0,0.44235461568313633,1,0
0.6280849382886903,17,1,3,0,1,0,0.9545980597847034,2,1
0.6777746812005976,21,1,3,0,1,0,1.0,1,1
0.08367472944090557,313,0,1,2,1,0,0.3293433699583247,1,0
0.1953904273911717,166,0,2,2,0,0,0.11098637909188133,0,0
0.40173590376339857,21,1,2,1,1,1,0.9168037533667844,3,1
0.1975822178473014,342,0,1,3,1,0,0.22655953858484404,0,0
0.22878968547238385,271,0,2,0,2,0,0.2668838716001917,1,0
0.08967346989347821,160,0,2,3,1,0,0.5192664863445877,0,0
0.12204309374883343,183,0,3,0,1,0,0.33039254797893075,0,0
0.04598011351252358,296,1,1,4,1,0,0.5926093095546571,0,0
0.9912754773565853,14,1,3,0,2,1,1.0,1,1
0.023351984314609203,357,0,1,2,1,0,0.7947230659468462,0,0
0.08498091293252659,192,0,1,2,2,0,0.09446274136937094,1,0
0.03938696197008902,212,0,2,3,1,0,0.2757909528282476,0,0
0.03821407628675543,141,0,2,1,1,0,0.693548523529194,0,0
0.542891920804114,8,1,4,0,3,1,0.9734067376457407,1,1
0.004258148267888725,359,0,3,3,2,0,0.8058337441255579,0,0
0.2643870402294633,438,0,1,1,1,0,0.8883323919269696,0,0
0.8244670309396858,43,1,4,0,1,1,0.8849596411784665,3,1
0.1090056609994643,198,0,2,3,1,0,0.6560665870612218,0,0
0.013942265515457334,245,0,2,3,1,0,0.24663939280210953,0,0
0.16041572644281402,130,1,1,2,1,0,0.5307713801745514,0,0
0.13165408006721635,332,0,1,3,1,0,0.5383738901268423,0,0
0.08262184670901764,285,0,1,4,2,0,0.0,0,0
0.24343620794094153,290,0,1,1,1,0,0.23405786057877798,1,0
0.7474442912980737,11,1,7,1,3,1,1.0,2,1
0.18497269508602854,21,1,3,1,3,1,0.8008628381786818,3,1
0.09062913048525148,404,0,1,0,1,1,0.1191696429523166,1,0
0.14329810314561056,241,0,1,2,1,0,0.49053221642522515,0,0
0.16228792181928617,158,0,1,1,1,0,0.5708024508999712,0,0
0.20750542363137803,269,0,1,0,1,0,0.0012365030196088043,0,0
0.10979910897255785,198,0,1,2,1,0,0.663756537531228,0,0
0.15149050767550798,185,0,0,1,1,0,0.01492618266737257,0,0
0.13503610218479173,124,0,1,2,1,0,0.5662110457170202,0,0
0.13739028328262626,218,0,2,3,1,0,0.6179789412627098,0,0
0.10791130296810156,333,0,1,3,1,0,0.01940917567159503,0,0
0.16110938664288754,168,0,2,1,1,0,0.6252160692046079,0,0
0.10149108579299712,40,0,1,3,1,1,0.34724657129372893,0,0
0.15578602201035346,168,0,1,2,0,0,0.14710128922558166,0,0
0.1757085437780078,281,0,0,2,1,0,0.6124482822980696,1,0
0.02952833412589201,350,0,2,0,1,0,0.5579166040819783,0,0
0.0582964709791189,220,0,1,1,1,0,0.44110000274453814,0,0
0.11990551170445932,370,0,3,0,1,0,0.5041971834484288,0,0
0.5543790596537962,5,0,4,0,2,1,1.0,3,1
0.9791327928916311,23,1,5,0,3,0,0.8484034520174504,4,1
0.663481226272141,16,1,2,0,1,1,0.7201299605343717,4,1
0.09775369054573027,160,0,2,2,1,0,0.12139511279937687,1,0
0.22277893369022628,523,0,1,2,2,0,0.28021244526345723,0,0
0.948381396442264,24,0,4,0,3,1,0.950376645108213,2,1
0.16641424330453022,284,0,1,2,1,0,0.2149377637892466,0,0
0.053559042401081336,111,0,3,1,1,0,0.526787127100233,1,0
0.028832769344213673,225,0,1,1,1,0,0.36459327587174545,0,0
0.0004911039705527351,334,1,1,0,1,0,0.3953866431300234,0,0
0.7721086124161469,21,0,2,0,3,1,1.0,2,1
0.16483129736742194,612,0,1,1,1,0,0.1286601554685967,0,0
0.9328580198373427,27,1,5,0,3,1,1.0,3,1
0.1887729860924074,271,0,1,1,1,0,0.1536923295336623,0,0
0.6368160445046485,12,0,4,0,2,0,0.6938124073644633,0,1
0.019563106748964994,227,0,1,0,1,0,0.4803586356969067,0,0
0.24437238424162605,126,1,1,4,1,0,0.5132775822377109,1,0
0.7515772029004703,21,0,6,0,3,1,0.8931812637885793,1,1
0.05597546326166007,337,0,1,0,2,0,0.4212495338418431,0,0
0.746101126801245,29,0,2,0,3,0,0.8995524816045409,1,1
0.21709277782790673,242,0,3,1,1,0,0.44721530583178626,0,0
0.24791971540281507,289,0,3,1,1,0,0.03775226879275782,0,0
0.024236988945095076,357,0,1,0,1,0,0.44192225215697495,0,0
0.168764947677631,57,0,2,2,1,0,0.8861247925983252,0,0
0.15844788319913491,343,0,1,1,1,0,0.5486968543309567,0,0
0.005986449466652291,247,0,1,1,1,0,0.20721588247738845,0,0
0.139208744738486,239,0,1,2,1,0,0.3350042763052896,0,0
0.21916057828917368,40,0,1,2,1,0,0.5244416375820165,1,0
0.07067204331438262,281,0,1,2,0,0,0.26643679614732474,0,0
0.0811557368516826,423,0,1,2,2,0,0.392776844380881,0,0
0.2865077536996247,397,0,2,1,1,0,0.35280838383245666,0,0
0.04668007990690687,321,0,2,3,1,0,0.5658308924057263,0,0
0.05524981850631375,158,0,1,2,1,0,0.3842788003338492,0,0
0.1785840707813347,73,1,1,0,2,0,0.09860856728745869,0,0
0.20515218175928776,282,0,1,0,1,0,0.31440214368252417,0,0
0.16936722698415932,343,0,1,0,1,0,0.5002988773339384,1,0
0.09587850933320644,146,0,1,0,1,0,0.3457098851522102,0,0
0.11153352252725325,189,0,1,3,1,0,0.6595576328236673,1,0
0.12030492304751347,306,0,1,1,0,0,0.5774062830806871,0,0
0.19640641345045107,322,0,2,3,1,0,0.29182144320392395,0,0
0.1294106731727867,236,0,1,0,1,1,0.34532186716564833,0,0
0.030098657641732345,67,0,2,1,1,0,0.5110847681080515,0,0
0.6053721595144755,5,1,6,0,0,0,1.0,1,1
0.7046823508953225,34,0,4,0,2,0,0.9952499947174563,2,1
0.01624955307778634,205,0,1,0,1,0,0.3840975320695156,0,0
0.6131975793244053,36,0,5,0,3,1,0.908099491533244,0,1
0.0664296444962897,414,0,2,2,1,0,0.4579439957187745,0,0
0.27450348331875796,194,0,1,1,1,0,0.17380252400656773,1,0
0.6962581814298168,8,0,5,0,6,0,0.8688692498413643,1,1
0.18221329868479147,290,0,1,0,1,0,0.7216640717272048,0,0
0.04698748960274271,176,0,2,0,1,0,0.5610889800349037,0,0
0.7518543055915874,22,1,3,0,4,0,1.0,1,1
0.27060427935599396,358,0,2,1,1,0,0.21727627958216703,0,0
0.8699282537374612,23,1,4,0,4,1,0.7662979358764385,2,1
0.13148474820357642,279,0,2,0,1,0,0.030859843200322614,0,0
0.045648202442456834,293,0,1,0,1,0,0.046607569575904575,0,0
0.16161665355445543,317,0,1,2,1,0,0.31702155448549313,0,0
0.06584941924217273,345,0,1,3,1,0,0.47843745213438194,1,0
0.0,110,0,1,2,1,0,0.5051677051424357,1,0
0.23194336454124267,321,0,1,2,1,0,0.5647085062195378,0,0
0.8650558024899008,25,1,2,0,3,1,0.9179604734249316,1,1
0.08493595300087851,364,0,3,2,1,0,0.6538414296123876,0,0
0.10049734653049862,270,0,2,2,1,0,0.14811597284612538,0,0
0.10837504502287741,234,0,2,0,1,0,0.7346525335136512,0,0
0.6250523637633013,9,0,4,0,6,1,0.9142671158390271,0,1
0.21066389185033169,174,0,1,2,1,0,0.6788229826560878,0,0
0.011884184659874142,235,0,1,2,2,1,0.13961766699118996,2,0
0.22111098034048735,391,0,1,0,2,0,0.6810678708351696,0,0
0.1833506737470439,229,0,1,2,1,0,0.11569352321319308,0,0
0.7428627096933943,23,1,7,0,3,1,1.0,2,1
1.0,17,0,6,0,3,1,1.0,0,1
0.07819631330369041,418,0,1,4,1,0,0.4275300257030865,0,0
0.026821141055352726,110,0,1,2,1,0,0.08442751061922328,1,0
0.2388904194174143,184,0,1,3,1,0,0.3581048245158017,0,0
0.0,299,0,1,2,1,0,0.30063596369781476,0,0
0.7929655862360399,16,0,6,0,3,1,1.0,0,1
0.1432637037064122,451,0,2,2,1,0,0.15287361413858377,0,0
0.12619345013699035,256,0,1,2,1,0,0.2936267642636589,0,0
0.07913205430781459,294,0,2,1,1,0,0.45674543488842567,0,0
0.17397293842728676,60,0,1,4,1,0,0.15997755769624375,0,0
